key,ID,Auscultation_Point,gt_y,gt_str,step1_yhat,fused_min_yhat,pcg_yhat,ecg_yhat,step1_correct,fused_correct,winner
31||AV,31,AV,1,low_quality,2,1,1,1,False,True,fusion_only
6||AV,6,AV,0,high_quality,1,0,0,0,False,True,fusion_only
6||MV,6,MV,0,high_quality,1,0,0,0,False,True,fusion_only
14||MV,14,MV,0,high_quality,1,0,0,0,False,True,fusion_only
172||AV_2,172,AV_2,0,high_quality,2,0,0,0,False,True,fusion_only
98||TV,98,TV,1,low_quality,2,1,1,2,False,True,fusion_only
27||MV,27,MV,1,low_quality,2,1,1,1,False,True,fusion_only
164||AV_2,164,AV_2,2,uncertain,1,2,2,2,False,True,fusion_only
179||TV_2,179,TV_2,0,high_quality,2,0,2,0,False,True,fusion_only
10||TV_2,10,TV_2,0,high_quality,2,0,0,0,False,True,fusion_only
194||MV,194,MV,1,low_quality,2,1,1,1,False,True,fusion_only
18||MV,18,MV,0,high_quality,2,0,0,0,False,True,fusion_only
38||AV,38,AV,1,low_quality,0,1,1,1,False,True,fusion_only
31||PV,31,PV,1,low_quality,2,1,1,2,False,True,fusion_only
28||PV,28,PV,1,low_quality,2,1,1,1,False,True,fusion_only
55||TV,55,TV,2,uncertain,0,2,2,2,False,True,fusion_only
171||TV,171,TV,0,high_quality,2,0,1,0,False,True,fusion_only
